title,year,source_list,source_url,notes
United States,1996,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Peter Cattaneo,1997,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Uberto Pasolini,1997,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United Kingdom,1997,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Mrs Brown,1997,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
John Madden,1998,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Donna Gigliotti,1998,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United States,1998,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Truman Show,1998,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Sam Mendes,1999,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Bruce Cohen,1999,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United States,1999,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
East is East,1999,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The End of the Affair,1999,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Talented Mr. Ripley,1999,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Ridley Scott,2000,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
David Franzoni,2000,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United States,2000,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Almost Famous,2000,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Billy Elliot,2000,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Peter Jackson,2001,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
New Zealand,2001,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Amélie,2001,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Shrek,2001,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Roman Polanski,2002,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
France,2002,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Peter Jackson,2003,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
New Zealand,2003,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Big Fish,2003,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Cold Mountain,2003,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Martin Scorsese,2004,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Sandy Climan,2004,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United States,2004,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Eternal Sunshine of the Spotless Mind,2004,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Motorcycle Diaries,2004,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Vera Drake,2004,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Ang Lee,2005,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Diana Ossana,2005,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United States,2005,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Constant Gardener,2005,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Stephen Frears,2006,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Tracey Seaward,2006,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United Kingdom,2006,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Last King of Scotland,2006,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Joe Wright,2007,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Tim Bevan,2007,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United Kingdom,2007,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
American Gangster,2007,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Lives of Others,2007,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Danny Boyle,2008,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Christian Colson,2008,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United Kingdom,2008,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Kathryn Bigelow,2009,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United States,2009,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Precious,2009,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Tom Hooper,2010,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Iain Canning,2010,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United Kingdom,2010,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Michel Hazanavicius,2011,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Thomas Langmann,2011,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
France,2011,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Drive,2011,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Tinker Tailor Soldier Spy,2011,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Ben Affleck,2012,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Grant Heslov,2012,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United States,2012,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Steve McQueen,2013,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Brad Pitt,2013,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United States,2013,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Richard Linklater,2014,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United States,2014,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Alejandro G. Iñárritu,2015,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Steve Golin,2015,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United States,2015,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Carol,2015,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Damien Chazelle,2016,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Fred Berger,2016,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United States,2016,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Martin McDonagh,2017,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Graham Broadbent,2017,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United States,2017,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Alfonso Cuarón,2018,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Mexico,2018,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Sam Mendes,2019,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Pippa Harris,2019,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United Kingdom,2019,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Chloé Zhao,2020,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Frances McDormand,2020,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United States,2020,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Mauritanian,2020,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Jane Campion,2021,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Australia,2021,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Edward Berger,2022,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Malte Grunert,2022,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Germany,2022,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Christopher Nolan,2023,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Emma Thomas,2023,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United States,2023,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Edward Berger,2024,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Tessa Ross,2024,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United Kingdom,2024,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Paul Thomas Anderson,2025,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Adam Somner,2025,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
United States,2025,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Tomorrow Is My Turn,1960,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Last Year at Marienbad,1961,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Family Diary,1962,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Ivan's Childhood,1962,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Hands over the City,1963,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Red Desert,1964,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Sandra,1965,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
The Battle of Algiers,1966,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Belle de Jour,1967,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Artists Under the Big Top: Perplexed,1968,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Atlantic City,1980,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Gloria,1980,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Marianne and Juliane,1981,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
The State of Things,1982,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
First Name: Carmen,1983,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
A Year of the Quiet Sun,1984,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Vagabond,1985,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
The Green Ray,1986,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Au revoir les enfants,1987,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
The Legend of the Holy Drinker,1988,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
A City of Sadness,1989,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Rosencrantz & Guildenstern Are Dead,1990,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Close to Eden,1991,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
The Story of Qiu Ju,1992,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Short Cuts,1993,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Three Colours: Blue,1993,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Before the Rain,1994,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Vive L'Amour,1994,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Cyclo,1995,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Michael Collins,1996,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Hana-bi,1997,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
The Way We Laughed,1998,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Not One Less,1999,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
The Circle,2000,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Monsoon Wedding,2001,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
The Magdalene Sisters,2002,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
The Return,2003,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Still Life,2006,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
"Lust, Caution",2007,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
The Wrestler,2008,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Lebanon,2009,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Somewhere,2010,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Faust,2011,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Pietà,2012,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Sacro GRA,2013,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
A Pigeon Sat on a Branch Reflecting on Existence,2014,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
From Afar,2015,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
The Woman Who Left,2016,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
Happening,2021,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
All the Beauty and the Bloodshed,2022,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
The Room Next Door,2024,golden_lion,https://en.wikipedia.org/wiki/Golden_Lion?action=raw,Golden Lion winner
El Lazarillo de Tormes,1960,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
La Notte,1961,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
"Bushido, Samurai Saga",1962,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
To Bed or Not to Bed,1962,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Dry Summer,1964,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Alphaville,1965,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Cul-de-Sac,1966,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Le Départ,1967,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Who Saw Him Die?,1968,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Early Works,1969,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
The Canterbury Tales,1972,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Distant Thunder,1973,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
The Apprenticeship of Duddy Kravitz,1974,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Adoption,1975,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
"Buffalo Bill and the Indians, or Sitting Bull's History Lesson",1976,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
The Ascent,1977,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Ascensor,1977,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Las truchas,1977,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
What Max Said,1977,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
David,1979,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Heartland,1979,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Palermo or Wolfsburg,1979,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
"Deprisa, deprisa",1981,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Veronika Voss,1982,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Ascendancy,1982,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
La colmena,1982,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Love Streams,1984,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Wetherby,1984,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
The Woman and the Stranger,1984,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Stammheim,1986,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
The Theme,1987,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Red Sorghum,1988,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Rain Man,1989,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Larks on a String,1989,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Music Box,1989,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
The House of Smiles,1991,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Grand Canyon,1992,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
The Wedding Banquet,1992,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Woman Sesame Oil Maker,1992,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
In the Name of the Father,1994,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
The Bait,1995,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Sense and Sensibility,1996,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
The People vs. Larry Flynt,1997,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Central Station,1998,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
The Thin Red Line,1999,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Magnolia,2000,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Intimacy,2001,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Bloody Sunday,2001,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Spirited Away,2001,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
In This World,2003,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Head-On,2004,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
U-Carmen eKhayelitsha,2005,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Grbavica,2006,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Tuya's Marriage,2007,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Elite Squad,2008,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
The Milk of Sorrow,2009,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Honey,2010,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Caesar Must Die,2012,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Child's Pose,2013,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
"Black Coal, Thin Ice",2014,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Taxi,2015,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Fire at Sea,2016,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
On Body and Soul,2017,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Touch Me Not,2018,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
Synonyms,2019,golden_bear,https://en.wikipedia.org/wiki/Golden_Bear?action=raw,Golden Bear winner
