title,year,source_list,source_url,notes
Colonel Redl,1985,bafta_best_film_not_english_winner,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film_Not_in_the_English_Language?action=raw,BAFTA Award for Best Film Not in the English Language winner
Ran,1986,bafta_best_film_not_english_winner,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film_Not_in_the_English_Language?action=raw,BAFTA Award for Best Film Not in the English Language winner
The Sacrifice,1987,bafta_best_film_not_english_winner,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film_Not_in_the_English_Language?action=raw,BAFTA Award for Best Film Not in the English Language winner
Babette's Feast,1988,bafta_best_film_not_english_winner,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film_Not_in_the_English_Language?action=raw,BAFTA Award for Best Film Not in the English Language winner
Life and Nothing But,1989,bafta_best_film_not_english_winner,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film_Not_in_the_English_Language?action=raw,BAFTA Award for Best Film Not in the English Language winner
Cinema Paradiso,1990,bafta_best_film_not_english_winner,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film_Not_in_the_English_Language?action=raw,BAFTA Award for Best Film Not in the English Language winner
The Nasty Girl,1991,bafta_best_film_not_english_winner,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film_Not_in_the_English_Language?action=raw,BAFTA Award for Best Film Not in the English Language winner
Raise the Red Lantern,1992,bafta_best_film_not_english_winner,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film_Not_in_the_English_Language?action=raw,BAFTA Award for Best Film Not in the English Language winner
Il Postino,1995,bafta_best_film_not_english_winner,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film_Not_in_the_English_Language?action=raw,BAFTA Award for Best Film Not in the English Language winner
Ridicule,1996,bafta_best_film_not_english_winner,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film_Not_in_the_English_Language?action=raw,BAFTA Award for Best Film Not in the English Language winner
The Apartment,1997,bafta_best_film_not_english_winner,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film_Not_in_the_English_Language?action=raw,BAFTA Award for Best Film Not in the English Language winner
Amores perros,2001,bafta_best_film_not_english_winner,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film_Not_in_the_English_Language?action=raw,BAFTA Award for Best Film Not in the English Language winner
Talk to Her,2002,bafta_best_film_not_english_winner,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film_Not_in_the_English_Language?action=raw,BAFTA Award for Best Film Not in the English Language winner
The Motorcycle Diaries,2004,bafta_best_film_not_english_winner,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film_Not_in_the_English_Language?action=raw,BAFTA Award for Best Film Not in the English Language winner
The Beat That My Heart Skipped,2005,bafta_best_film_not_english_winner,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film_Not_in_the_English_Language?action=raw,BAFTA Award for Best Film Not in the English Language winner
Pan's Labyrinth,2006,bafta_best_film_not_english_winner,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film_Not_in_the_English_Language?action=raw,BAFTA Award for Best Film Not in the English Language winner
The Lives of Others,2007,bafta_best_film_not_english_winner,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film_Not_in_the_English_Language?action=raw,BAFTA Award for Best Film Not in the English Language winner
I've Loved You So Long,2008,bafta_best_film_not_english_winner,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film_Not_in_the_English_Language?action=raw,BAFTA Award for Best Film Not in the English Language winner
The Girl with the Dragon Tattoo,2010,bafta_best_film_not_english_winner,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film_Not_in_the_English_Language?action=raw,BAFTA Award for Best Film Not in the English Language winner
The Skin I Live In,2011,bafta_best_film_not_english_winner,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film_Not_in_the_English_Language?action=raw,BAFTA Award for Best Film Not in the English Language winner
Wild Tales,2015,bafta_best_film_not_english_winner,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film_Not_in_the_English_Language?action=raw,BAFTA Award for Best Film Not in the English Language winner
Son of Saul,2016,bafta_best_film_not_english_winner,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film_Not_in_the_English_Language?action=raw,BAFTA Award for Best Film Not in the English Language winner
The Handmaiden,2017,bafta_best_film_not_english_winner,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film_Not_in_the_English_Language?action=raw,BAFTA Award for Best Film Not in the English Language winner
After Hours,1985,independent_spirit_best_film_winner,https://en.wikipedia.org/wiki/Independent_Spirit_Award_for_Best_Film?action=raw,Independent Spirit Award for Best Film winner
River's Edge,1987,independent_spirit_best_film_winner,https://en.wikipedia.org/wiki/Independent_Spirit_Award_for_Best_Film?action=raw,Independent Spirit Award for Best Film winner
Stand and Deliver,1988,independent_spirit_best_film_winner,https://en.wikipedia.org/wiki/Independent_Spirit_Award_for_Best_Film?action=raw,Independent Spirit Award for Best Film winner
The Grifters,1990,independent_spirit_best_film_winner,https://en.wikipedia.org/wiki/Independent_Spirit_Award_for_Best_Film?action=raw,Independent Spirit Award for Best Film winner
Rambling Rose,1991,independent_spirit_best_film_winner,https://en.wikipedia.org/wiki/Independent_Spirit_Award_for_Best_Film?action=raw,Independent Spirit Award for Best Film winner
The Player,1992,independent_spirit_best_film_winner,https://en.wikipedia.org/wiki/Independent_Spirit_Award_for_Best_Film?action=raw,Independent Spirit Award for Best Film winner
The Apostle,1997,independent_spirit_best_film_winner,https://en.wikipedia.org/wiki/Independent_Spirit_Award_for_Best_Film?action=raw,Independent Spirit Award for Best Film winner
Gods and Monsters,1998,independent_spirit_best_film_winner,https://en.wikipedia.org/wiki/Independent_Spirit_Award_for_Best_Film?action=raw,Independent Spirit Award for Best Film winner
Election,1999,independent_spirit_best_film_winner,https://en.wikipedia.org/wiki/Independent_Spirit_Award_for_Best_Film?action=raw,Independent Spirit Award for Best Film winner
Memento,2001,independent_spirit_best_film_winner,https://en.wikipedia.org/wiki/Independent_Spirit_Award_for_Best_Film?action=raw,Independent Spirit Award for Best Film winner
Precious,2009,independent_spirit_best_film_winner,https://en.wikipedia.org/wiki/Independent_Spirit_Award_for_Best_Film?action=raw,Independent Spirit Award for Best Film winner
If Beale Street Could Talk,2018,independent_spirit_best_film_winner,https://en.wikipedia.org/wiki/Independent_Spirit_Award_for_Best_Film?action=raw,Independent Spirit Award for Best Film winner
The Farewell,2019,independent_spirit_best_film_winner,https://en.wikipedia.org/wiki/Independent_Spirit_Award_for_Best_Film?action=raw,Independent Spirit Award for Best Film winner
The Lost Daughter,2021,independent_spirit_best_film_winner,https://en.wikipedia.org/wiki/Independent_Spirit_Award_for_Best_Film?action=raw,Independent Spirit Award for Best Film winner
Train Dreams,2024,independent_spirit_best_film_winner,https://en.wikipedia.org/wiki/Independent_Spirit_Award_for_Best_Film?action=raw,Independent Spirit Award for Best Film winner
Shadowlands,1993,bafta_outstanding_british_film_winner,https://en.wikipedia.org/wiki/BAFTA_Award_for_Outstanding_British_Film?action=raw,BAFTA Award for Outstanding British Film winner
Shallow Grave,1994,bafta_outstanding_british_film_winner,https://en.wikipedia.org/wiki/BAFTA_Award_for_Outstanding_British_Film?action=raw,BAFTA Award for Outstanding British Film winner
The Madness of King George,1995,bafta_outstanding_british_film_winner,https://en.wikipedia.org/wiki/BAFTA_Award_for_Outstanding_British_Film?action=raw,BAFTA Award for Outstanding British Film winner
Nil by Mouth,1997,bafta_outstanding_british_film_winner,https://en.wikipedia.org/wiki/BAFTA_Award_for_Outstanding_British_Film?action=raw,BAFTA Award for Outstanding British Film winner
East Is East,1999,bafta_outstanding_british_film_winner,https://en.wikipedia.org/wiki/BAFTA_Award_for_Outstanding_British_Film?action=raw,BAFTA Award for Outstanding British Film winner
Billy Elliot,2000,bafta_outstanding_british_film_winner,https://en.wikipedia.org/wiki/BAFTA_Award_for_Outstanding_British_Film?action=raw,BAFTA Award for Outstanding British Film winner
The Warrior,2002,bafta_outstanding_british_film_winner,https://en.wikipedia.org/wiki/BAFTA_Award_for_Outstanding_British_Film?action=raw,BAFTA Award for Outstanding British Film winner
Touching the Void,2003,bafta_outstanding_british_film_winner,https://en.wikipedia.org/wiki/BAFTA_Award_for_Outstanding_British_Film?action=raw,BAFTA Award for Outstanding British Film winner
My Summer of Love,2004,bafta_outstanding_british_film_winner,https://en.wikipedia.org/wiki/BAFTA_Award_for_Outstanding_British_Film?action=raw,BAFTA Award for Outstanding British Film winner
Wallace & Gromit: The Curse of the Were-Rabbit,2005,bafta_outstanding_british_film_winner,https://en.wikipedia.org/wiki/BAFTA_Award_for_Outstanding_British_Film?action=raw,BAFTA Award for Outstanding British Film winner
The Last King of Scotland,2006,bafta_outstanding_british_film_winner,https://en.wikipedia.org/wiki/BAFTA_Award_for_Outstanding_British_Film?action=raw,BAFTA Award for Outstanding British Film winner
This Is England,2007,bafta_outstanding_british_film_winner,https://en.wikipedia.org/wiki/BAFTA_Award_for_Outstanding_British_Film?action=raw,BAFTA Award for Outstanding British Film winner
Man on Wire,2008,bafta_outstanding_british_film_winner,https://en.wikipedia.org/wiki/BAFTA_Award_for_Outstanding_British_Film?action=raw,BAFTA Award for Outstanding British Film winner
Fish Tank,2009,bafta_outstanding_british_film_winner,https://en.wikipedia.org/wiki/BAFTA_Award_for_Outstanding_British_Film?action=raw,BAFTA Award for Outstanding British Film winner
Tinker Tailor Soldier Spy,2011,bafta_outstanding_british_film_winner,https://en.wikipedia.org/wiki/BAFTA_Award_for_Outstanding_British_Film?action=raw,BAFTA Award for Outstanding British Film winner
Skyfall,2012,bafta_outstanding_british_film_winner,https://en.wikipedia.org/wiki/BAFTA_Award_for_Outstanding_British_Film?action=raw,BAFTA Award for Outstanding British Film winner
The 400 Blows,1960,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Angry Silence,1960,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Adventure,1960,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Hiroshima mon amour,1960,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Inherit the Wind,1960,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Let's Make Love,1960,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Black Orpheus,1960,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Never on Sunday,1960,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Saturday Night and Sunday Morning,1960,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Shadows,1960,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Spartacus,1960,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Testament of Orpheus,1960,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Trials of Oscar Wilde,1960,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Tunes of Glory,1960,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The World of Apu,1961,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Innocents,1961,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Long and the Short and the Tall,1961,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Rocco and His Brothers,1961,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Sundowners,1961,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
A Taste of Honey,1961,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Hole,1961,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Whistle Down the Wind,1961,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Last Year at Marienbad,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Billy Budd,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Elusive Corporal,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Lady with the Dog,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Naked Island,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Jules and Jim,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The L-Shaped Room,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Lola,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Manchurian Candidate,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Miracle Worker,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Only Two Can Play,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Phaedra,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Through a Glass Darkly,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Thou Shalt Not Kill,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Long Absence,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
West Side Story,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
8½,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Billy Liar,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
David and Lisa,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Days of Wine and Roses,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Divorce Italian Style,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Hud,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Knife in the Water,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Four Days of Naples,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Servant,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
This Sporting Life,1962,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Pumpkin Eater,1964,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Train,1964,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Hamlet,1965,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Hill,1965,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Zorba the Greek,1965,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Doctor Zhivago,1966,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Morgan – A Suitable Case for Treatment,1966,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Spy Who Came in From The Cold,1966,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
A Man and a Woman,1967,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Closely Observed Trains,1968,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Oh! What a Lovely War,1969,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Women in Love,1969,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Kes,1970,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Ryan's Daughter,1970,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Death in Venice,1971,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
A Clockwork Orange,1972,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The French Connection,1972,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Last Picture Show,1972,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Day of the Jackal,1973,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Discreet Charm of the Bourgeoisie,1973,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Don't Look Now,1973,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Last Detail,1974,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Murder on the Orient Express,1974,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Bugsy Malone,1976,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
A Bridge Too Far,1977,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Network,1977,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Rocky,1977,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Close Encounters of the Third Kind,1977,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Midnight Express,1977,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The China Syndrome,1979,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Deer Hunter,1979,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Being There,1980,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Kramer vs. Kramer,1980,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The French Lieutenant's Woman,1981,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Gregory's Girl,1981,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
On Golden Pond,1982,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Heat and Dust,1983,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Local Hero,1983,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Tootsie,1983,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Dresser,1984,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
A Private Function,1984,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Amadeus,1985,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Back to the Future,1985,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
A Passage to India,1985,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Mona Lisa,1986,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Cry Freedom,1987,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Radio Days,1987,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Au revoir les enfants,1988,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
A Fish Called Wanda,1988,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Shirley Valentine,1989,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
When Harry Met Sally...,1989,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Crimes and Misdemeanors,1990,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Driving Miss Daisy,1990,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Pretty Woman,1990,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Dances with Wolves,1991,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Thelma & Louise,1991,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Strictly Ballroom,1992,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Usual Suspects,1995,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Mrs Brown,1997,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Truman Show,1998,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The End of the Affair,1999,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Talented Mr. Ripley,1999,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Almost Famous,2000,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Amélie,2001,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Shrek,2001,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Big Fish,2003,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Cold Mountain,2003,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Eternal Sunshine of the Spotless Mind,2004,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Constant Gardener,2005,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
American Gangster,2007,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Drive,2011,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
Carol,2015,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
The Mauritanian,2020,bafta_best_film,https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Film?action=raw,BAFTA Best Film winner/nominee
GOAT,2026,rt_browse_movies_at_home_fresh,https://www.rottentomatoes.com/browse/movies_at_home/critics:fresh~sort:tomatometer_highest,Rotten Tomatoes browse: movies at home sorted by Tomatometer; RT 84; reviews 83; https://www.rottentomatoes.com/m/goat_2026
